Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Sweden,SWE,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.298999786,10.97700024,18.99799919,19.6970005,18.11899948,20.01300049,20.33300018,16.32299995,14.97299957,7.956999779,10.59899998,12.42599964,13.11999989,17.16500092,21.81800079,21.96199989,19.6970005,20.60099983,23.62400055,23.53700066,22.13100052,22.07299995,22.09799957,21.23600006,19.37800026,17.11499977,16.89100075,16.24799919,19.71299934,22.84499931,22.97999954
Sweden,SWE,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.70450787,47.58543162,47.6287181,47.53905644,47.33391846,47.34036574,47.57890265,47.44991721,47.22431062,47.62626738,47.68737276,47.58990716,47.72163597,47.75492722,47.607393,47.50317402,47.4596898,47.51578402,47.43290063,47.39783529,47.14281032,47.32805639,47.44388037,47.46797635,47.52066349,47.70300779,47.65862727,47.64618264,47.70209336,47.67667154,47.26596113,47.71052589
Sweden,SWE,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.08000183,93.06999969,93.04000092,93.08000183,93.13999939,93.25,93.37999725,93.38999939,93.66000366,93.91000366,94.23000336,94.30999756,94.56999969,94.41999817,94.23000336,94.25,94.18000031,94.08000183,93.77999878,93.55999756,94,94.06999969,93.77999878,93.79000092,93.76999664,93.87999725,94.22000122,94.40000153,94.33000183,,
Sweden,SWE,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.63199997,58.2859993,54.90999985,53.85100174,54.44499969,54.18000031,53.00500107,53.47299957,54.80199814,55.43899918,55.91899872,55.88199997,55.77199936,54.79299927,54.48500061,54.92399979,55.81299973,55.86700058,54.5909996,53.91600037,54.85699844,55.11199951,55.45399857,55.75600052,56.26699829,56.74200058,57.06700134,57.34600067,56.93199921,55.60499954,56.17699814
Sweden,SWE,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.920000076,6.929999828,6.960000038,6.929999828,6.860000134,6.75,6.619999886,6.610000134,6.340000153,6.090000153,5.769999981,5.690000057,5.429999828,5.579999924,5.769999981,5.75,5.820000172,5.920000076,6.21999979,6.440000057,6.010000229,5.929999828,6.21999979,6.210000038,6.230000019,6.119999886,5.78000021,5.599999905,5.679999828,,
Sweden,SWE,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.639999986,1.639999986,1.639999986,1.659999967,1.679999948,1.74000001,1.75,1.820000052,1.879999995,1.75,1.399999976,1.360000014,1.5,1.49000001,1.629999995,1.610000014,1.539999962,1.570000052,1.610000014,1.75999999,1.659999967,1.710000038,1.700000048,1.659999967,1.700000048,1.690000057,1.49000001,1.470000029,1.5,,
Sweden,SWE,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.80599976,52.86000061,42.93399811,41.40999985,42.34600067,41.47200012,41.40000153,43.57799911,44.38700104,48.15399933,46.88199997,44.13399887,43.92100143,39.73199844,39.84400177,40.70500183,42.6629982,42.34400177,39.03499985,39.18099976,40.89300156,41.48799896,43.08499908,44.54800034,46.17499924,46.78900146,46.63100052,46.84199905,45.29800034,40.22000122,42.06000137
Sweden,SWE,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,,,,,,,,,,,,,,,,,,,6,,5,5,2,1,4,5,3,1,3,,,,,
Sweden,SWE,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,
Sweden,SWE,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
Sweden,SWE,Women Business and the Law Index Score (scale 1-100),SG.LAW.INDX,,,,,,,,,,,71.25,71.25,71.25,73.75,73.75,73.75,73.75,73.75,73.75,73.75,79.375,79.375,79.375,79.375,79.375,79.375,79.375,79.375,79.375,81.875,81.875,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,90.625,90.625,90.625,90.625,90.625,90.625,90.625,96.875,96.875,96.875,96.875,96.875,96.875,96.875,100,100,100,100,100,100,100,100,100
Sweden,SWE,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,19.4,,,,,,,,,,,,,,,,16.5,,,18.6,,,,
Togo,TGO,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6,,,,,,,,,,30.5,,,,,,,,24.3,,,,25.2,,,,21.8,,,24.8,,,,
Togo,TGO,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,,,,,,,,,8.3,,,,,,,,,,,,,,,,5.5,,,6.4,,,,
Togo,TGO,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,4.2,,,,,,,,,,,,,,,,4.1,,,,,,,
Togo,TGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.521,6.57,6.622,6.677,6.734,6.792,6.851,6.911,6.971,7.029,7.084,7.136,7.182,7.222,7.254,7.276,7.287,7.288,7.277,7.254,7.216,7.163,7.094,7.011,6.915,6.808,6.69,6.566,6.437,6.309,6.185,6.068,5.96,5.861,5.772,5.695,5.628,5.569,5.515,5.466,5.419,5.372,5.326,5.279,5.231,5.179,5.123,5.064,5.001,4.936,4.868,4.798,4.727,4.656,4.585,4.516,4.449,4.384,4.32,4.259,4.199,
Togo,TGO,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,41.225,41.904,42.58,43.253,43.923,44.591,45.26,45.93,46.601,47.271,47.938,48.6,49.253,49.895,50.525,51.144,51.758,52.367,52.97,53.561,54.135,54.689,55.213,55.696,56.127,56.494,56.787,57.002,57.135,57.183,57.132,56.968,56.698,56.345,55.935,55.507,55.1,54.751,54.488,54.332,54.291,54.358,54.508,54.722,54.994,55.333,55.753,56.259,56.84,57.476,58.133,58.773,59.365,59.889,60.334,60.706,61.023,61.317,61.612,61.918,62.239,
Togo,TGO,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9,,,,,,,,,,23.5,,25.7,,,,,,16.4,,,,15.2,,,,19.9,,,23.8,,,,
Togo,TGO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,151.1482,150.1406,149.133,148.4528,147.7726,147.0924,146.4122,145.732,145.5848,145.4376,145.2904,145.1432,144.996,144.836,144.676,144.516,144.356,144.196,143.0422,141.8884,140.7346,139.5808,138.427,135.6756,132.9242,130.1728,127.4214,124.67,121.2332,117.7964,114.3596,110.9228,107.486,105.3846,103.2832,101.1818,99.0804,96.979,96.2936,95.6082,94.9228,94.2374,93.552,93.3896,93.2272,93.0648,92.9024,92.74,92.5394,92.3388,92.1382,91.9376,91.737,91.2078,90.6786,90.1494,89.6202,89.091,88.6878,88.2846,87.8814,
Togo,TGO,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.796000004,3.829999924,3.895999908,3.802000046,3.851999998,3.871000051,3.872999907,3.963999987,3.970000029,4.008999825,4.028999805,4.044000149,4.059999943,4.119999886,4.164000034,4.163000107,3.678999901,3.15899992,2.65199995,2.147000074,1.641000032,1.651000023,1.661999941,1.672000051,1.682999969,2.224999905,2.773999929,2.796999931,2.819999933,3.017999887,3.114000082
Togo,TGO,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.453999996,7.485000134,7.563000202,7.419000149,7.467000008,7.493000031,7.497000217,7.625,7.645999908,7.715000153,7.741000175,7.762000084,7.78399992,7.861999989,7.921000004,7.920000076,6.863999844,5.757999897,4.660999775,3.559999943,2.457000017,2.944999933,3.447999954,3.96600008,4.502999783,5.696000099,6.936999798,7.002999783,7.071000099,7.419000149,7.744999886
Togo,TGO,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.59257064,46.66113552,46.77610229,46.92064851,47.06926199,47.20336662,47.40935831,47.59002789,47.75602714,47.92102826,48.09444355,48.11420954,48.15180572,48.19339599,48.22184121,48.22909645,48.18162927,48.13468753,48.09244531,48.06407304,48.05712179,48.05662333,48.08409316,48.14027047,48.22299713,48.3305232,48.44474192,48.58052313,48.73798303,48.91683484,48.89132564,48.79853882
Togo,TGO,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.239999771,7.179999828,6.590000153,6.809999943,6.980000019,7.010000229,7.269999981,6.769999981,6.659999847,6.579999924,6.139999866,6.349999905,6.489999771,6.179999828,5.510000229,5.550000191,5.760000229,5.869999886,6.179999828,6.400000095,6.849999905,7.460000038,8.170000076,8.609999657,9.06000042,9.949999809,10.52000046,11.01000023,11.36999989,,
Togo,TGO,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.00299835,52.02700043,52.05699921,52.18500137,52.23600006,52.38399887,52.53699875,52.63700104,52.7840004,52.9129982,52.93500137,52.9679985,53.0019989,53.00400162,53.00299835,52.99100113,53.2480011,53.52799988,53.81000137,54.10499954,54.39899826,54.42699814,54.47299957,54.5379982,54.62099838,54.41400146,54.21699905,54.32899857,54.45500183,53.82699966,53.75999832
Togo,TGO,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.76000214,92.81999969,93.41000366,93.19000244,93.01999664,92.98999786,92.73000336,93.23000336,93.33999634,93.41999817,93.86000061,93.65000153,93.51000214,93.81999969,94.48999786,94.44999695,94.23999786,94.12999725,93.81999969,93.59999847,93.15000153,92.54000092,91.83000183,91.40000153,90.94000244,90.05000305,89.48000336,88.98999786,88.62999725,,
Togo,TGO,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.059999943,1.100000024,1.059999943,1.110000014,1.129999995,1.149999976,1.190000057,1.169999957,1.190000057,1.129999995,1.120000005,1.190000057,1.210000038,1.210000038,1.149999976,1.129999995,1.159999967,1.190000057,1.220000029,1.190000057,1.120000005,1.159999967,1.169999957,1.149999976,1.120000005,1.139999986,1.100000024,1.110000014,1.129999995,,
Togo,TGO,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.07299995,30.95800018,30.70000076,30.68499947,30.55900002,30.2329998,29.94000053,29.5170002,29.14599991,28.7329998,28.60499954,28.47200012,28.34399986,28.17300034,28.01000023,27.96999931,28.21999931,28.50200081,28.77199936,29.02400017,29.28100014,29.02400017,28.72999954,28.40399933,28.04800034,27.50099945,26.92200089,26.66399956,26.38199997,25.83699989,26.24799919
Togo,TGO,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,,,,,,,,,,,,,,,,416,,,,,,,
Togo,TGO,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2,,,,,,,,,,82,,72.9,,,84.8,,,84.1,,,,71.6,,,,72.7,,,77.9,,,,
Togo,TGO,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,,,,,,,
Togo,TGO,Women Business and the Law Index Score (scale 1-100),SG.LAW.INDX,,,,,,,,,,,25.625,25.625,25.625,31.875,31.875,31.875,31.875,31.875,31.875,31.875,51.25,51.25,51.25,51.25,51.25,51.25,51.25,51.25,51.25,51.25,51.25,51.25,51.25,51.25,51.25,51.25,51.25,51.25,51.25,51.25,51.25,51.25,51.25,51.25,51.25,51.25,51.25,69.375,69.375,69.375,69.375,75.625,75.625,81.875,81.875,84.375,84.375,84.375,84.375,84.375,84.375,81.875
Togo,TGO,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,
Thailand,THA,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,19.6,,,,,,22.1,,,22.5,,,,20.2,,
Thailand,THA,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,3,,
Thailand,THA,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.147,6.151,6.155,6.157,6.151,6.129,6.084,6.009,5.903,5.764,5.595,5.397,5.181,4.953,4.721,4.488,4.257,4.03,3.808,3.594,3.392,3.202,3.024,2.859,2.707,2.571,2.451,2.346,2.256,2.179,2.113,2.055,2.003,1.956,1.911,1.867,1.823,1.781,1.742,1.705,1.671,1.641,1.616,1.595,1.58,1.568,1.56,1.554,1.549,1.545,1.542,1.539,1.538,1.538,1.538,1.538,1.537,1.532,1.525,1.514,1.501,
Thailand,THA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,57.059,57.617,58.151,58.653,59.12,59.56,59.987,60.421,60.878,61.364,61.883,62.433,63.006,63.592,64.183,64.77,65.341,65.893,66.429,66.955,67.495,68.079,68.722,69.425,70.169,70.92,71.63,72.256,72.77,73.16,73.433,73.608,73.727,73.823,73.915,74.013,74.114,74.212,74.304,74.4,74.512,74.651,74.827,75.044,75.306,75.619,75.981,76.383,76.815,77.265,77.725,78.186,78.64,79.078,79.49,79.863,80.189,80.468,80.704,80.9,81.062,
Thailand,THA,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,14.8,,,26.3,,33.3,,,53.4,,,58.2,,,62.2,,,65.5,,66.2,,,,73.9,,,73.6,72.2,,,,77.8,,,,,76.7,,,79.6,,,79.3,,,,78.3,,,73,,
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,60.3506,60.3518,60.353,60.6068,60.8606,61.1144,61.3682,61.622,61.4022,61.1824,60.9626,60.7428,60.523,60.417,60.311,60.205,60.099,59.993,59.5364,59.0798,58.6232,58.1666,57.71,56.816,55.922,55.028,54.134,53.24,52.637,52.034,51.431,50.828,50.225,49.3276,48.4302,47.5328,46.6354,45.738,44.972,44.206,43.44,42.674,41.908,42.0144,42.1208,42.2272,42.3336,42.44,44.2646,46.0892,47.9138,49.7384,51.563,50.232,48.901,47.57,46.239,44.908,44.6888,44.4696,44.2504,
Thailand,THA,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.436000109,1.488000035,1.830000043,1.621999979,1.342000008,1.118999958,0.897000015,3.394999981,2.943000078,2.335999966,2.490999937,1.63499999,1.442000031,1.379999995,1.210000038,1.121999979,1.065999985,1.039999962,0.875,0.620000005,0.675999999,0.531000018,0.238999993,0.56400001,0.611000001,0.712000012,0.841000021,0.748000026,0.736000001,1.088999987,1.411999941
Thailand,THA,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.936999798,2.536000013,3.088999987,2.697000027,2.48300004,2.34100008,1.746000051,6.56099987,7.336999893,6.22300005,7.547999859,5.445000172,5.402999878,4.482999802,4.664999962,5.406000137,4.449999809,4.840000153,4.083000183,3.210000038,4.015999794,3.309000015,1.572000027,3.953000069,4.005000114,4.777999878,5.525000095,4.696000099,5.539999962,6.052000046,8.06099987
Thailand,THA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.64338525,44.62499325,44.59341201,44.56674385,44.56067411,45.06867986,45.64169456,45.97529105,45.64995683,45.50057405,45.75371584,45.58678302,45.68511192,45.78119188,45.62832131,46.20089476,45.86088192,46.09262467,46.1142098,45.79216581,45.85597239,46.40791072,46.18553611,45.65181956,45.55347958,45.6560855,45.64665908,45.57929476,45.60868521,45.71061139,45.84014349,45.91828337
Thailand,THA,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.87999916,28.04999924,31.26000023,31.51000023,32.38999939,34.33000183,35.25999832,35.34999847,37.61000061,38.91999817,40.09000015,39.47999954,40.34000015,43.15000153,42.84000015,42.97999954,42.58000183,42.72999954,43.50999832,43.27000046,41.47000122,40.88000107,43.90999985,46.72000122,47.81999969,48.74000168,49.36000061,48.40000153,49.74000168,,
Thailand,THA,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.23500061,64.39700317,64.06999969,64.12200165,65.2009964,66.26100159,66.90799713,63.64099884,62.38600159,63.47499847,63.52899933,64.08899689,64.21600342,64.35399628,65.48100281,64.36599731,65.23799896,65.07700348,64.10900116,63.29499817,65.47799683,64.96199799,61.95199966,61.19200134,60.74000168,59.76300049,58.90399933,59.22000122,58.58599854,58.56000137,58.1590004
Thailand,THA,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.12000275,71.94999695,68.75,68.48999786,67.61000061,65.66999817,64.73999786,64.66000366,62.40000153,61.09000015,59.90999985,60.52999878,59.65999985,56.84999847,57.15999985,57.02000046,57.41999817,57.27000046,56.49000168,56.74000168,58.54000092,59.11999893,56.09000015,53.27999878,52.18000031,51.25999832,50.63999939,51.59999847,50.25999832,,
Thailand,THA,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.819999993,0.980000019,0.810000002,0.75,1.269999981,1.120000005,0.889999986,1.190000057,1.179999948,1.74000001,1.340000033,1.409999967,1.450000048,1.529999971,1.50999999,1.580000043,1.519999981,1.309999943,1.5,1.50999999,1.190000057,1.370000005,1.49000001,1.639999986,1.519999981,1.429999948,1.389999986,1.389999986,1.419999957,,
Thailand,THA,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.39500046,59.45600128,58.01800156,57.16899872,56.2840004,55.27399826,54.27399826,47.81499863,44.75999832,45.38000107,43.76599884,43.38299942,42.01699829,42.81999969,43.27999878,38.08200073,39.92499924,38.4280014,38.95299911,37.4090004,37.81000137,37.38899994,34.19300079,33.43799973,32.95700073,32.57300186,31.54700089,32.23400116,31.37000084,31.01499939,30.49399948
Thailand,THA,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,17,13,,10,9,12,9,7,10,11,,13,12,12,12,11,53,40,51,48,46,38,38,41,22,24,,,,,
Thailand,THA,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.4,,,,,,,,,85.9,,,,91.8,,,,94.3,,97.8,,,99.1,,,98.1,98.1,,,98.1,,,98.6,,
Thailand,THA,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,Women Business and the Law Index Score (scale 1-100),SG.LAW.INDX,,,,,,,,,,,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,57.5,63.75,63.75,63.75,63.75,63.75,63.75,63.75,63.75,63.75,75,75,75,75,75,75,75,75,75,75,75,78.125,78.125,78.125
Thailand,THA,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,,6.8,,,,
Tajikistan,TJK,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,,,,,,,11.6,,,,,8.7,,,,
Tajikistan,TJK,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,0.1,,,,
Tajikistan,TJK,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,3.5,,,,
Tajikistan,TJK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.547,6.661,6.76,6.844,6.911,6.962,6.999,7.024,7.035,7.031,7.003,6.943,6.845,6.714,6.553,6.376,6.197,6.029,5.885,5.77,5.688,5.64,5.613,5.599,5.588,5.573,5.543,5.495,5.427,5.336,5.225,5.1,4.967,4.834,4.705,4.58,4.456,4.332,4.207,4.084,3.967,3.862,3.773,3.703,3.652,3.619,3.602,3.595,3.594,3.596,3.599,3.603,3.608,3.615,3.621,3.623,3.618,3.606,3.585,3.556,3.52,
Tajikistan,TJK,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,52.168,52.488,52.804,53.117,53.431,53.752,54.087,54.439,54.811,55.202,55.609,56.032,56.462,56.888,57.302,57.683,58.011,58.283,58.504,58.685,58.865,59.09,59.389,59.768,60.214,60.677,61.089,61.394,61.56,61.586,61.494,61.323,61.144,61.02,60.994,61.107,61.389,61.827,62.402,63.1,63.901,64.78,65.699,66.618,67.504,68.324,69.058,69.705,70.27,70.751,71.153,71.487,71.773,72.031,72.273,72.507,72.737,72.961,73.177,73.389,73.599,
Tajikistan,TJK,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9,,,,,37.9,,37.1,,,,,27.9,,,,,29.3,,,,
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,66.4474,66.0712,65.695,65.296,64.897,64.498,64.099,63.7,63.8614,64.0228,64.1842,64.3456,64.507,63.4468,62.3866,61.3264,60.2662,59.206,58.7664,58.3268,57.8872,57.4476,57.008,57.0904,57.1728,57.2552,57.3376,57.42,57.4078,57.3956,57.3834,57.3712,57.359,55.943,54.527,53.111,51.695,50.279,48.7448,47.2106,45.6764,44.1422,42.608,43.0068,43.4056,43.8044,44.2032,44.602,45.7672,46.9324,48.0976,49.2628,50.428,51.7576,53.0872,54.4168,55.7464,57.076,57.4706,57.8652,58.2598,
Tajikistan,TJK,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.784999967,1.970000029,5.802000046,8.218999863,9.598999977,12.4630003,12.89500046,15.27200031,14.22299957,13.94099998,13.57999992,13.21700001,12.82800007,12.42199993,11.94900036,11.56499958,11.19200039,10.80500031,10.34500027,9.68200016,8.987000465,8.277999878,7.565999985,6.84800005,6.132999897,5.434999943,5.506000042,5.579999924,5.645999908,6.113999844,6.370999813
Tajikistan,TJK,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.736999989,4.153999805,12.27200031,17.10099983,19.77799988,25.54700089,26.01099968,30.34300041,28.76000023,27.74699974,27.63599968,27.13199997,27.17499924,25.89800072,24.10199928,23.75,22.3220005,22.49600029,22.97100067,21.76799965,20.50699997,19.17499924,18.04400063,16.31299973,14.74600029,13.19200039,13.32800007,13.19999981,12.91399956,13.7510004,14.38500023
