Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Kenya,KEN,"Survival to age 65, male ",SP.DYN.TO65.MA.ZS,36.6933604,37.4900132,38.286666,38.9986726,39.7106792,40.4226858,41.1346924,41.846699,42.648138,43.449577,44.251016,45.052455,45.853894,46.6306838,47.4074736,48.1842634,48.9610532,49.737843,50.4220894,51.1063358,51.7905822,52.4748286,53.159075,52.768722,52.378369,51.988016,51.597663,51.20731,49.5557314,47.9041528,46.2525742,44.6009956,42.949417,41.0814494,39.2134818,37.3455142,35.4775466,33.609579,33.5171098,33.4246406,33.3321714,33.2397022,33.147233,36.0915402,39.0358474,41.9801546,44.9244618,47.868769,49.3011628,50.7335566,52.1659504,53.5983442,55.030738,56.1624778,57.2942176,58.4259574,59.5576972,60.689437,61.1056284,61.5218198,61.9380112,
Kenya,KEN,"Survival to age 65, female ",SP.DYN.TO65.FE.ZS,43.4502542,44.4525286,45.454803,46.215303,46.975803,47.736303,48.496803,49.257303,50.092276,50.927249,51.762222,52.597195,53.432168,54.164058,54.895948,55.627838,56.359728,57.091618,57.80861,58.525602,59.242594,59.959586,60.676578,60.6229386,60.5692992,60.5156598,60.4620204,60.408381,59.194633,57.980885,56.767137,55.553389,54.339641,52.369631,50.399621,48.429611,46.459601,44.489591,44.0610694,43.6325478,43.2040262,42.7755046,42.346983,44.9827202,47.6184574,50.2541946,52.8899318,55.525669,57.3086542,59.0916394,60.8746246,62.6576098,64.440595,65.6565528,66.8725106,68.0884684,69.3044262,70.520384,70.9704974,71.4206108,71.8707242,
Kyrgyz Republic,KGZ,"Survival to age 65, male ",SP.DYN.TO65.MA.ZS,42.4405448,43.1787074,43.91687,44.651953,45.387036,46.122119,46.857202,47.592285,48.1167508,48.6412166,49.1656824,49.6901482,50.214614,50.5321742,50.8497344,51.1672946,51.4848548,51.802415,52.3410362,52.8796574,53.4182786,53.9568998,54.495521,55.3464066,56.1972922,57.0481778,57.8990634,58.749949,58.6396426,58.5293362,58.4190298,58.3087234,58.198417,57.6559864,57.1135558,56.5711252,56.0286946,55.486264,55.6701264,55.8539888,56.0378512,56.2217136,56.405576,56.4651436,56.5247112,56.5842788,56.6438464,56.703414,57.9574198,59.2114256,60.4654314,61.7194372,62.973443,63.9626422,64.9518414,65.9410406,66.9302398,67.919439,68.1809368,68.4424346,68.7039324,
Kyrgyz Republic,KGZ,"Survival to age 65, female ",SP.DYN.TO65.FE.ZS,61.16992,61.826884,62.483848,63.1437146,63.8035812,64.4634478,65.1233144,65.783181,66.2693068,66.7554326,67.2415584,67.7276842,68.21381,68.5307526,68.8476952,69.1646378,69.4815804,69.798523,70.2862548,70.7739866,71.2617184,71.7494502,72.237182,72.7383612,73.2395404,73.7407196,74.2418988,74.743078,74.851061,74.959044,75.067027,75.17501,75.282993,74.930779,74.578565,74.226351,73.874137,73.521923,73.7277772,73.9336314,74.1394856,74.3453398,74.551194,74.9763332,75.4014724,75.8266116,76.2517508,76.67689,77.5745942,78.4722984,79.3700026,80.2677068,81.165411,81.6911558,82.2169006,82.7426454,83.2683902,83.794135,83.9829036,84.1716722,84.3604408,
Cambodia,KHM,"Survival to age 65, male ",SP.DYN.TO65.MA.ZS,24.5734018,24.7141984,24.854995,25.0542552,25.2535154,25.4527756,25.6520358,25.851296,24.7322932,23.6132904,22.4942876,21.3752848,20.256282,16.5003702,12.7444584,8.9885466,5.2326348,1.476723,7.6299218,13.7831206,19.9363194,26.0895182,32.242717,33.654196,35.065675,36.477154,37.888633,39.300112,40.2271352,41.1541584,42.0811816,43.0082048,43.935228,44.859923,45.784618,46.709313,47.634008,48.558703,49.8562858,51.1538686,52.4514514,53.7490342,55.046617,56.3413548,57.6360926,58.9308304,60.2255682,61.520306,62.2470706,62.9738352,63.7005998,64.4273644,65.154129,65.6216458,66.0891626,66.5566794,67.0241962,67.491713,67.9075174,68.3233218,68.7391262,
Cambodia,KHM,"Survival to age 65, female ",SP.DYN.TO65.FE.ZS,31.5514564,31.7844582,32.01746,32.3159958,32.6145316,32.9130674,33.2116032,33.510139,32.7006066,31.8910742,31.0815418,30.2720094,29.462477,24.86276154,20.26304608,15.66333062,11.06361516,6.4638997,13.22090716,19.97791462,26.73492208,33.49192954,40.248937,41.9791968,43.7094566,45.4397164,47.1699762,48.900236,49.7684248,50.6366136,51.5048024,52.3729912,53.24118,54.0939596,54.9467392,55.7995188,56.6522984,57.505078,58.753953,60.002828,61.251703,62.500578,63.749453,65.0569016,66.3643502,67.6717988,68.9792474,70.286696,71.0213126,71.7559292,72.4905458,73.2251624,73.959779,74.6110622,75.2623454,75.9136286,76.5649118,77.216195,77.592968,77.969741,78.346514,
Kiribati,KIR,"Survival to age 65, male ",SP.DYN.TO65.MA.ZS,35.511236,36.157051,36.802866,37.5215964,38.2403268,38.9590572,39.6777876,40.396518,41.0747544,41.7529908,42.4312272,43.1094636,43.7877,44.2835518,44.7794036,45.2752554,45.7711072,46.266959,46.6163302,46.9657014,47.3150726,47.6644438,48.013815,48.4316896,48.8495642,49.2674388,49.6853134,50.103188,50.765508,51.427828,52.090148,52.752468,53.414788,53.8989482,54.3831084,54.8672686,55.3514288,55.835589,56.2859328,56.7362766,57.1866204,57.6369642,58.087308,58.2263156,58.3653232,58.5043308,58.6433384,58.782346,59.0446602,59.3069744,59.5692886,59.8316028,60.093917,60.4854782,60.8770394,61.2686006,61.6601618,62.051723,62.4137792,62.7758354,63.1378916,
Kiribati,KIR,"Survival to age 65, female ",SP.DYN.TO65.FE.ZS,43.1086592,43.7741506,44.439642,45.188002,45.936362,46.684722,47.433082,48.181442,48.9027252,49.6240084,50.3452916,51.0665748,51.787858,52.3692172,52.9505764,53.5319356,54.1132948,54.694654,55.1048366,55.5150192,55.9252018,56.3353844,56.745567,57.4305372,58.1155074,58.8004776,59.4854478,60.170418,60.897042,61.623666,62.35029,63.076914,63.803538,64.4336344,65.0637308,65.6938272,66.3239236,66.95402,67.4155664,67.8771128,68.3386592,68.8002056,69.261752,69.580348,69.898944,70.21754,70.536136,70.854732,71.2665154,71.6782988,72.0900822,72.5018656,72.913649,73.2342024,73.5547558,73.8753092,74.1958626,74.516416,74.8477898,75.1791636,75.5105374,
St. Kitts and Nevis,KNA,"Survival to age 65, male ",SP.DYN.TO65.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Survival to age 65, female ",SP.DYN.TO65.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,"Survival to age 65, male ",SP.DYN.TO65.MA.ZS,39.6630578,40.5305274,41.397997,42.3230306,43.2480642,44.1730978,45.0981314,46.023165,46.6710378,47.3189106,47.9667834,48.6146562,49.262529,49.8694262,50.4763234,51.0832206,51.6901178,52.297015,53.1494004,54.0017858,54.8541712,55.7065566,56.558942,57.8199934,59.0810448,60.3420962,61.6031476,62.864199,63.8247912,64.7853834,65.7459756,66.7065678,67.66716,68.6491422,69.6311244,70.6131066,71.5950888,72.577071,73.6679342,74.7587974,75.8496606,76.9405238,78.031387,78.9498684,79.8683498,80.7868312,81.7053126,82.623794,83.1595018,83.6952096,84.2309174,84.7666252,85.302333,85.809883,86.317433,86.824983,87.332533,87.840083,88.0319274,88.2237718,88.4156162,
"Korea, Rep.",KOR,"Survival to age 65, female ",SP.DYN.TO65.FE.ZS,58.3722566,59.1328708,59.893485,60.6543846,61.4152842,62.1761838,62.9370834,63.697983,64.6008666,65.5037502,66.4066338,67.3095174,68.212401,69.0073884,69.8023758,70.5973632,71.3923506,72.187338,73.0445716,73.9018052,74.7590388,75.6162724,76.473506,77.4779252,78.4823444,79.4867636,80.4911828,81.495602,82.241234,82.986866,83.732498,84.47813,85.223762,85.841728,86.459694,87.07766,87.695626,88.313592,88.8315524,89.3495128,89.8674732,90.3854336,90.903394,91.2473844,91.5913748,91.9353652,92.2793556,92.623346,92.8701232,93.1169004,93.3636776,93.6104548,93.857232,94.083705,94.310178,94.536651,94.763124,94.989597,95.0817362,95.1738754,95.2660146,
Kuwait,KWT,"Survival to age 65, male ",SP.DYN.TO65.MA.ZS,57.1104898,58.0650294,59.019569,59.844517,60.669465,61.494413,62.319361,63.144309,63.7972492,64.4501894,65.1031296,65.7560698,66.40901,67.0981444,67.7872788,68.4764132,69.1655476,69.854682,70.6015272,71.3483724,72.0952176,72.8420628,73.588908,74.176861,74.764814,75.352767,75.94072,76.528673,76.9514184,77.3741638,77.7969092,78.2196546,78.6424,78.9289832,79.2155664,79.5021496,79.7887328,80.075316,80.3178258,80.5603356,80.8028454,81.0453552,81.287865,81.645759,82.003653,82.361547,82.719441,83.077335,83.5221786,83.9670222,84.4118658,84.8567094,85.301553,85.5965432,85.8915334,86.1865236,86.4815138,86.776504,86.910626,87.044748,87.17887,
Kuwait,KWT,"Survival to age 65, female ",SP.DYN.TO65.FE.ZS,65.0176302,66.1146956,67.211761,68.1724716,69.1331822,70.0938928,71.0546034,72.015314,72.7253058,73.4352976,74.1452894,74.8552812,75.565273,76.1479366,76.7306002,77.3132638,77.8959274,78.478591,78.9897524,79.5009138,80.0120752,80.5232366,81.034398,81.3880456,81.7416932,82.0953408,82.4489884,82.802636,83.0594414,83.3162468,83.5730522,83.8298576,84.086663,84.2721522,84.4576414,84.6431306,84.8286198,85.014109,85.2031316,85.3921542,85.5811768,85.7701994,85.959222,86.1824772,86.4057324,86.6289876,86.8522428,87.075498,87.424816,87.774134,88.123452,88.47277,88.822088,89.0204184,89.2187488,89.4170792,89.6154096,89.81374,89.9806724,90.1476048,90.3145372,
Latin America & Caribbean (excluding high income),LAC,"Survival to age 65, male ",SP.DYN.TO65.MA.ZS,48.55953939,49.20215608,49.8420563,50.35701129,50.87068311,51.38393035,51.89891043,52.41566865,52.93952447,53.46189455,53.98247557,54.51078706,55.03547104,55.50161415,55.97026918,56.4427802,56.92017707,57.40112776,57.836104,58.27023335,58.7026274,59.14019427,59.57578257,59.99749598,60.420652,60.8457477,61.27538526,61.70523988,62.24147952,62.77739874,63.31290908,63.84479103,64.37829628,64.853507,65.32620081,65.79641839,66.27204729,66.74514471,67.25499187,67.76563473,68.27775826,68.79340377,69.30879773,69.65233871,69.99600915,70.33976392,70.68299823,71.02708483,71.34289586,71.65777473,71.97098034,72.28439973,72.59688632,72.85021198,73.10433096,73.35967897,73.62030856,73.88161709,74.16161798,74.44062197,74.71807175,
Latin America & Caribbean (excluding high income),LAC,"Survival to age 65, female ",SP.DYN.TO65.FE.ZS,55.87170662,56.68390142,57.4935214,58.16482395,58.83345406,59.49951091,60.16671087,60.83296096,61.54217912,62.25116132,62.96027633,63.67843784,64.3950496,65.08456221,65.7759116,66.4695315,67.16686604,67.86581971,68.4932572,69.12156587,69.7510218,70.38804216,71.02633542,71.57320711,72.12129742,72.67014053,73.22206287,73.77255217,74.2812279,74.79014167,75.29964149,75.80737792,76.31737743,76.78751164,77.2559661,77.72241737,78.19102327,78.65778239,79.0929918,79.52900767,79.96638712,80.40660053,80.84735962,81.15192574,81.45629371,81.76026658,82.06367143,82.36708743,82.59233386,82.81719859,83.04109829,83.26602419,83.49054082,83.68486231,83.87938249,84.07426723,84.27068273,84.4675183,84.64055606,84.81325229,84.98537326,
Lao PDR,LAO,"Survival to age 65, male ",SP.DYN.TO65.MA.ZS,29.6360546,30.0663438,30.496633,30.9360256,31.3754182,31.8148108,32.2542034,32.693596,33.1441736,33.5947512,34.0453288,34.4959064,34.946484,35.3583212,35.7701584,36.1819956,36.5938328,37.00567,37.4170536,37.8284372,38.2398208,38.6512044,39.062588,39.7831678,40.5037476,41.2243274,41.9449072,42.665487,43.1386918,43.6118966,44.0851014,44.5583062,45.031511,45.8949588,46.7584066,47.6218544,48.4853022,49.34875,50.2080992,51.0674484,51.9267976,52.7861468,53.645496,54.5480802,55.4506644,56.3532486,57.2558328,58.158417,58.9920566,59.8256962,60.6593358,61.4929754,62.326615,63.0122722,63.6979294,64.3835866,65.0692438,65.754901,66.2373152,66.7197294,67.2021436,
Lao PDR,LAO,"Survival to age 65, female ",SP.DYN.TO65.FE.ZS,36.3880668,36.7781454,37.168224,37.5514612,37.9346984,38.3179356,38.7011728,39.08441,39.4964052,39.9084004,40.3203956,40.7323908,41.144386,41.4916622,41.8389384,42.1862146,42.5334908,42.880767,43.2992574,43.7177478,44.1362382,44.5547286,44.973219,45.6665434,46.3598678,47.0531922,47.7465166,48.439841,49.197917,49.955993,50.714069,51.472145,52.230221,53.1654802,54.1007394,55.0359986,55.9712578,56.906517,57.8219418,58.7373666,59.6527914,60.5682162,61.483641,62.3790824,63.2745238,64.1699652,65.0654066,65.960848,66.7702398,67.5796316,68.3890234,69.1984152,70.007807,70.666187,71.324567,71.982947,72.641327,73.299707,73.835482,74.371257,74.907032,
Lebanon,LBN,"Survival to age 65, male ",SP.DYN.TO65.MA.ZS,59.0244272,59.5313496,60.038272,60.4913332,60.9443944,61.3974556,61.8505168,62.303578,62.744149,63.18472,63.625291,64.065862,64.506433,64.8183254,65.1302178,65.4421102,65.7540026,66.065895,66.3554572,66.6450194,66.9345816,67.2241438,67.513706,67.9663338,68.4189616,68.8715894,69.3242172,69.776845,70.4078822,71.0389194,71.6699566,72.3009938,72.932031,73.7319244,74.5318178,75.3317112,76.1316046,76.931498,77.7387522,78.5460064,79.3532606,80.1605148,80.967769,81.6903112,82.4128534,83.1353956,83.8579378,84.58048,84.832721,85.084962,85.337203,85.589444,85.841685,85.8923374,85.9429898,85.9936422,86.0442946,86.094947,86.2425004,86.3900538,86.5376072,
Lebanon,LBN,"Survival to age 65, female ",SP.DYN.TO65.FE.ZS,66.5565434,67.0825482,67.608553,68.0502496,68.4919462,68.9336428,69.3753394,69.817036,70.2788926,70.7407492,71.2026058,71.6644624,72.126319,72.4239254,72.7215318,73.0191382,73.3167446,73.614351,73.8533408,74.0923306,74.3313204,74.5703102,74.8093,75.2066966,75.6040932,76.0014898,76.3988864,76.796283,77.241944,77.687605,78.133266,78.578927,79.024588,79.7791014,80.5336148,81.2881282,82.0426416,82.797155,83.5691908,84.3412266,85.1132624,85.8852982,86.657334,87.2143326,87.7713312,88.3283298,88.8853284,89.442327,89.6343574,89.8263878,90.0184182,90.2104486,90.402479,90.4345764,90.4666738,90.4987712,90.5308686,90.562966,90.6453828,90.7277996,90.8102164,
Liberia,LBR,"Survival to age 65, male ",SP.DYN.TO65.MA.ZS,20.5448646,20.9266178,21.308371,22.0554426,22.8025142,23.5495858,24.2966574,25.043729,25.8569316,26.6701342,27.4833368,28.2965394,29.109742,30.2337364,31.3577308,32.4817252,33.6057196,34.729714,35.48863,36.247546,37.006462,37.765378,38.524294,38.5730288,38.6217636,38.6704984,38.7192332,38.767968,38.7388588,38.7097496,38.6806404,38.6515312,38.622422,39.9942204,41.3660188,42.7378172,44.1096156,45.481414,45.2742824,45.0671508,44.8600192,44.6528876,44.445756,46.046451,47.647146,49.247841,50.848536,52.449231,53.2456272,54.0420234,54.8384196,55.6348158,56.431212,57.270559,58.109906,58.949253,59.7886,60.627947,61.0450918,61.4622366,61.8793814,
Liberia,LBR,"Survival to age 65, female ",SP.DYN.TO65.FE.ZS,28.0863942,28.3820556,28.677717,29.2534054,29.8290938,30.4047822,30.9804706,31.556159,32.3392146,33.1222702,33.9053258,34.6883814,35.471437,36.6408264,37.8102158,38.9796052,40.1489946,41.318384,42.0875442,42.8567044,43.6258646,44.3950248,45.164185,45.2846924,45.4051998,45.5257072,45.6462146,45.766722,45.7012558,45.6357896,45.5703234,45.5048572,45.439391,46.4568276,47.4742642,48.4917008,49.5091374,50.526574,50.2573822,49.9881904,49.7189986,49.4498068,49.180615,51.01817,52.855725,54.69328,56.530835,58.36839,59.1127596,59.8571292,60.6014988,61.3458684,62.090238,62.9546242,63.8190104,64.6833966,65.5477828,66.412169,66.888109,67.364049,67.839989,
Libya,LBY,"Survival to age 65, male ",SP.DYN.TO65.MA.ZS,33.422058,35.280022,37.137986,38.7805516,40.4231172,42.0656828,43.7082484,45.350814,46.6579736,47.9651332,49.2722928,50.5794524,51.886612,53.115366,54.34412,55.572874,56.801628,58.030382,59.022948,60.015514,61.00808,62.000646,62.993212,63.6678896,64.3425672,65.0172448,65.6919224,66.3666,67.0255544,67.6845088,68.3434632,69.0024176,69.661372,70.003488,70.345604,70.68772,71.029836,71.371952,71.5897796,71.8076072,72.0254348,72.2432624,72.46109,72.652549,72.844008,73.035467,73.226926,73.418385,72.5657236,71.7130622,70.8604008,70.0077394,69.155078,69.7667888,70.3784996,70.9902104,71.6019212,72.213632,72.4701292,72.7266264,72.9831236,
Libya,LBY,"Survival to age 65, female ",SP.DYN.TO65.FE.ZS,38.4982676,40.6229588,42.74765,44.5990136,46.4503772,48.3017408,50.1531044,52.004468,53.6798848,55.3553016,57.0307184,58.7061352,60.381552,61.6243778,62.8672036,64.1100294,65.3528552,66.595681,67.5485646,68.5014482,69.4543318,70.4072154,71.360099,71.9570034,72.5539078,73.1508122,73.7477166,74.344621,74.9149076,75.4851942,76.0554808,76.6257674,77.196054,77.5365196,77.8769852,78.2174508,78.5579164,78.898382,79.1885806,79.4787792,79.7689778,80.0591764,80.349375,80.87118,81.392985,81.91479,82.436595,82.9584,82.8718356,82.7852712,82.6987068,82.6121424,82.525578,82.7514956,82.9774132,83.2033308,83.4292484,83.655166,83.8647144,84.0742628,84.2838112,
St. Lucia,LCA,"Survival to age 65, male ",SP.DYN.TO65.MA.ZS,51.8305888,53.0731424,54.315696,55.213975,56.112254,57.010533,57.908812,58.807091,58.9896108,59.1721306,59.3546504,59.5371702,59.71969,60.2036092,60.6875284,61.1714476,61.6553668,62.139286,62.7700542,63.4008224,64.0315906,64.6623588,65.293127,65.6569134,66.0206998,66.3844862,66.7482726,67.112059,67.3893626,67.6666662,67.9439698,68.2212734,68.498577,68.9229856,69.3473942,69.7718028,70.1962114,70.62062,70.9385078,71.2563956,71.5742834,71.8921712,72.210059,72.4535162,72.6969734,72.9404306,73.1838878,73.427345,73.592168,73.756991,73.921814,74.086637,74.25146,74.3105328,74.3696056,74.4286784,74.4877512,74.546824,74.9020604,75.2572968,75.6125332,
St. Lucia,LCA,"Survival to age 65, female ",SP.DYN.TO65.FE.ZS,59.790831,61.071243,62.351655,63.2704742,64.1892934,65.1081126,66.0269318,66.945751,67.3995494,67.8533478,68.3071462,68.7609446,69.214743,69.8678796,70.5210162,71.1741528,71.8272894,72.480426,72.9614388,73.4424516,73.9234644,74.4044772,74.88549,75.177593,75.469696,75.761799,76.053902,76.346005,76.6925696,77.0391342,77.3856988,77.7322634,78.078828,78.4877784,78.8967288,79.3056792,79.7146296,80.12358,80.5966734,81.0697668,81.5428602,82.0159536,82.489047,82.6937024,82.8983578,83.1030132,83.3076686,83.512324,83.5261964,83.5400688,83.5539412,83.5678136,83.581686,83.6883008,83.7949156,83.9015304,84.0081452,84.11476,84.2975366,84.4803132,84.6630898,
Latin America & Caribbean,LCN,"Survival to age 65, male ",SP.DYN.TO65.MA.ZS,49.13961417,49.77234112,50.40295735,50.91504308,51.42464945,51.93295545,52.44233403,52.95297385,53.47915936,54.0043347,54.52858858,55.0619924,55.59259838,56.07438197,56.55807944,57.0446436,57.53460003,58.02718405,58.47224658,58.91634425,59.35895583,59.80646406,60.25205494,60.67871084,61.10655292,61.53598954,61.96971986,62.40326527,62.91203644,63.42081034,63.92966269,64.43516106,64.94273337,65.39800295,65.8508369,66.30116261,66.75592785,67.20829466,67.70170816,68.19589765,68.69147839,69.1905458,69.68929837,70.02084824,70.35255033,70.68435062,71.015566,71.3475634,71.65057388,71.9526541,72.25311363,72.5527727,72.85141678,73.08229652,73.31471934,73.54987068,73.7936464,74.04058957,74.31622548,74.59085251,74.86220093,
Latin America & Caribbean,LCN,"Survival to age 65, female ",SP.DYN.TO65.FE.ZS,56.68505442,57.49017168,58.29365047,58.96868701,59.63965279,60.3066707,60.97268858,61.63707152,62.34996812,63.06328867,63.77790779,64.50391297,65.22925463,65.91936381,66.61089545,67.30403671,68.00014378,68.69748152,69.31599431,69.9349051,70.55453819,71.18044058,71.80719056,72.33282582,72.85974832,73.38765737,73.9195736,74.45002151,74.93842955,75.4272279,75.91680745,76.40443625,76.89452171,77.34414755,77.79236158,78.23876971,78.687372,79.13436824,79.55720913,79.98107005,80.40642816,80.83487817,81.26407809,81.55265584,81.84121674,82.12950374,82.41715862,82.70488952,82.91642599,83.12764342,83.33801799,83.54856762,83.75871288,83.92667654,84.094953,84.26418644,84.43640543,84.61027206,84.77526255,84.94063811,85.10516368,
Least developed countries: UN classification,LDC,"Survival to age 65, male ",SP.DYN.TO65.MA.ZS,29.6457541,30.22624835,30.81040646,31.37613346,31.93829269,32.4954132,33.06322991,33.6257939,33.93268587,34.23204806,34.52521575,34.81104558,35.0893074,35.67901549,36.26952578,36.86835489,37.49738857,38.14946437,38.78599674,39.41331241,40.02887936,40.6313566,41.23327705,41.72808222,42.21679291,42.69837693,43.18297239,43.65849641,43.89547694,44.12707011,44.36039428,44.610395,44.87581485,45.29580855,45.70030331,46.08974623,46.47830098,46.85750948,47.4547906,48.04563936,48.63059718,49.21500298,49.79319223,50.68294482,51.56773553,52.44851467,53.33184888,54.21212783,55.06795619,55.92367516,56.78115648,57.64952914,58.51918244,59.16179631,59.80561117,60.45141828,61.10625974,61.76348043,62.18202758,62.59892568,63.0136189,
